Cetirizine 1mg/ml oral solution sugar free,200,155
Chloramphenicol 0.5% eye drops,10,152
Chloramphenicol 1% eye ointment,4,227
Chlorphenamine 4mg tablets,28,76
Chlorpromazine 25mg tablets,28,170
Chlorpromazine 50mg tablets,28,174
Chlorpromazine 100mg tablets,28,178
Cimetidine 400mg tablets,60,1531
Cinnarizine 15mg tablets,84,457
Ciprofloxacin 250mg tablets,10,75
Ciprofloxacin 500mg tablets,10,89
Citalopram 20mg tablets,28,81
Citalopram 10mg tablets,28,77
Citalopram 40mg tablets,28,101
Citalopram 40mg/ml oral drops sugar free,15,474
Clarithromycin 250mg tablets,14,136
Clarithromycin 125mg/5ml oral suspension,70,406
Clarithromycin 500mg tablets,14,221
Clarithromycin 250mg/5ml oral suspension,70,543
Clindamycin 150mg capsules,24,381
Clopidogrel 75mg tablets,28,133
Clomipramine 10mg capsules,28,137
Clomipramine 25mg capsules,28,162
Clomipramine 50mg capsules,28,192
Clonidine 25microgram tablets,112,508
Co-amilofruse 5mg/40mg tablets,28,121
Co-amilofruse 2.5mg/20mg tablets,28,120
Co-amoxiclav 250mg/125mg tablets,21,186
Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,100,194
Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,100,173
Co-amoxiclav 500mg/125mg tablets,21,188
Co-fluampicil 250mg/250mg capsules,28,218
Clotrimazole 1% cream,50,280
Clotrimazole 1% cream,20,112
Clotrimazole 500mg pessaries,1,288
Co-amilozide 5mg/50mg tablets,28,102
Co-careldopa 25mg/100mg tablets,100,1475
Co-tenidone 50mg/12.5mg tablets,28,165
Co-tenidone 100mg/25mg tablets,28,168
Co-trimoxazole 80mg/400mg tablets,28,251
Codeine 15mg tablets,100,339
Codeine 15mg tablets,28,95
Codeine 30mg tablets,28,110
Codeine 30mg tablets,100,393
Codeine 60mg tablets,28,167
Co-codamol 8mg/500mg tablets,100,297
Co-codamol 8mg/500mg capsules,32,405
Co-codamol 8mg/500mg capsules,100,1266
Co-codamol 30mg/500mg capsules,100,350
Co-codamol 30mg/500mg tablets,100,397
Co-codamol 8mg/500mg tablets,30,89
Co-codamol 30mg/500mg tablets,30,119
Co-codamol 8mg/500mg effervescent tablets,100,688
Co-codamol 30mg/500mg effervescent tablets,100,866
Co-codamol 30mg/500mg effervescent tablets,32,277
Co-codamol 8mg/500mg effervescent tablets,32,220
Colchicine 500microgram tablets,100,1428
Escitalopram 10mg tablets,28,149
Escitalopram 20mg tablets,28,149
Escitalopram 5mg tablets,28,121
Cyclizine 50mg tablets,100,729
Dapsone 50mg tablets,28,4077
Desmopressin 200microgram tablets,30,725
Desmopressin 10micrograms/dose nasal spray,60,2325
Desogestrel 75microgram tablets,84,217
Dexamethasone 2mg tablets,50,4285
Desloratadine 5mg tablets,30,95
Diamorphine 10mg powder for solution for injection ampoules,5,1356
Diamorphine 30mg powder for solution for injection ampoules,5,1265
Diazepam 2mg tablets,28,73
Diazepam 5mg tablets,28,76
Diazepam 10mg tablets,28,85
Diclofenac sodium 25mg gastro-resistant tablets,28,252
Diclofenac sodium 50mg gastro-resistant tablets,28,286
Digoxin 250microgram tablets,28,183
Digoxin 62.5microgram tablets,28,182
Digoxin 125microgram tablets,28,182
Dihydrocodeine 30mg tablets,100,411
Dihydrocodeine 30mg tablets,28,115
Co-dydramol 10mg/500mg tablets,100,313
Co-dydramol 10mg/500mg tablets,30,94
Dipyridamole 100mg tablets,84,407
Domperidone 10mg tablets,30,71
Domperidone 10mg tablets,100,237
Donepezil 5mg tablets,28,89
Donepezil 10mg tablets,28,111
Dorzolamide 2% / Timolol 0.5% eye drops,5,181
Dorzolamide 2% eye drops,5,190
Dosulepin 25mg capsules,28,128
Dosulepin 75mg tablets,28,153
Doxazosin 1mg tablets,28,71
Doxazosin 2mg tablets,28,74
Doxazosin 4mg tablets,28,84
Doxycycline 100mg capsules,8,87
Doxycycline 50mg capsules,28,129
Duloxetine 20mg gastro-resistant capsules,28,294
Duloxetine 40mg gastro-resistant capsules,56,489
Duloxetine 30mg gastro-resistant capsules,28,210
Duloxetine 60mg gastro-resistant capsules,28,237
Emulsifying ointment,500,292
Enalapril 5mg tablets,28,84
Enalapril 10mg tablets,28,90
Enalapril 20mg tablets,28,98
Enalapril 2.5mg tablets,28,346
Entacapone 200mg tablets,30,503
Erythromycin 250mg gastro-resistant tablets,28,145
Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,100,356
Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,100,532
Eplerenone 25mg tablets,28,414
Eplerenone 50mg tablets,28,537
Esomeprazole 20mg gastro-resistant tablets,28,265
Esomeprazole 40mg gastro-resistant tablets,28,331
Exemestane 25mg tablets,30,571
Fluvastatin 20mg capsules,28,206
Fluvastatin 40mg capsules,28,230
Fenofibrate micronised 200mg capsules,28,454
Fenofibrate micronised 267mg capsules,28,486
Ferrous sulfate 200mg tablets,28,184
Fexofenadine 120mg tablets,30,169
Fexofenadine 180mg tablets,30,250
Finasteride 5mg tablets,28,112
Flecainide 100mg tablets,60,1010
Flecainide 50mg tablets,60,864
Fluconazole 50mg capsules,7,91
Fluconazole 150mg capsules,1,84
Flucloxacillin 250mg capsules,28,131
Flucloxacillin 500mg capsules,28,217
Flucloxacillin 125mg/5ml oral solution,100,658
Flucloxacillin 125mg/5ml oral solution sugar free,100,2231
Flucloxacillin 250mg/5ml oral solution sugar free,100,2691
Fluoxetine 20mg capsules,30,87
Fluoxetine 20mg/5ml oral solution,70,281
Fluoxetine 60mg capsules,30,674
Folic acid 5mg tablets,28,90
Fosinopril 10mg tablets,28,787
Fosinopril 20mg tablets,28,707
Furosemide 20mg tablets,28,73
Furosemide 40mg tablets,28,69
Frovatriptan 2.5mg tablets,6,1095
Fusidic acid 2% cream,15,180
Fusidic acid 2% cream,30,360
Gabapentin 100mg capsules,100,191
Gabapentin 300mg capsules,100,282
Gabapentin 400mg capsules,100,324
Gabapentin 600mg tablets,100,872
Glibenclamide 5mg tablets,28,139
Gliclazide 80mg tablets,28,82
Glipizide 5mg tablets,28,206
Glimepiride 2mg tablets,30,89
Glimepiride 1mg tablets,30,80
Glimepiride 3mg tablets,30,87
Glimepiride 4mg tablets,30,107
Glycerol 4g suppositories,12,116
Glyceryl trinitrate 500microgram sublingual tablets,100,573
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,180,179
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,200,183
Haloperidol 1.5mg tablets,28,178
Haloperidol 5mg tablets,28,210
Hydralazine 25mg tablets,56,660
Hydralazine 50mg tablets,56,1245
Hydrocortisone 1% cream,15,90
Hydrocortisone 1% cream,30,180
Hydrocortisone 1% cream,50,300
Hydrocortisone 2.5% cream,15,495
Hydrocortisone 1% ointment,15,99
Hydrocortisone 1% ointment,30,198
Hydrocortisone 1% ointment,50,330
Hydrocortisone 10mg tablets,30,6867
Hydrocortisone 0.5% cream,15,113
Hydroxocobalamin 1mg/1ml solution for injection ampoules,5,712
Hydroxychloroquine 200mg tablets,60,364
Hypromellose 0.3% eye drops,10,142
Ibandronic acid 50mg tablets,28,613
Ibandronic acid 150mg tablets,1,113
Ibuprofen 600mg tablets,84,407
Ibuprofen 100mg/5ml oral suspension sugar free,100,125
Ibuprofen 400mg tablets,84,301
Ibuprofen 200mg tablets,84,322
Ibuprofen 200mg tablets,24,92
Ibuprofen 400mg tablets,24,86
Imipramine 10mg tablets,28,101
Imipramine 25mg tablets,28,101
Indapamide 2.5mg tablets,28,107
Indoramin 20mg tablets,60,821
Indometacin 50mg capsules,28,136
Indometacin 25mg capsules,28,122
Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,20,260
Irbesartan 75mg tablets,28,97
Irbesartan 150mg tablets,28,119
Irbesartan 300mg tablets,28,163
Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,28,200
Isosorbide mononitrate 20mg tablets,56,341
Isosorbide mononitrate 40mg tablets,56,219
Isosorbide mononitrate 10mg tablets,56,340
Itraconazole 100mg capsules,15,319
Ketoconazole 2% shampoo,120,277
Ketoprofen 2.5% gel,100,328
Ketoprofen 2.5% gel,50,164
Labetalol 100mg tablets,56,571
Labetalol 200mg tablets,56,877
Lacidipine 2mg tablets,28,213
Lacidipine 4mg tablets,28,217
Lactulose 3.1-3.7g/5ml oral solution,500,252
Lamotrigine 100mg tablets,56,164
Lamotrigine 50mg tablets,56,131
Lamotrigine 25mg tablets,56,118
Lamotrigine 5mg dispersible tablets sugar free,28,700
Lamotrigine 25mg dispersible tablets sugar free,56,209
Lamotrigine 100mg dispersible tablets sugar free,56,357
Lamotrigine 200mg tablets,56,251
Lansoprazole 30mg gastro-resistant capsules,28,111
Lansoprazole 15mg gastro-resistant capsules,28,84
Lansoprazole 15mg orodispersible tablets,28,210
Lansoprazole 30mg orodispersible tablets,28,342
Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,2.5,207
Latanoprost 50micrograms/ml eye drops,2.5,140
Leflunomide 10mg tablets,30,469
Leflunomide 20mg tablets,30,462
Lercanidipine 10mg tablets,28,473
Lercanidipine 20mg tablets,28,614
Letrozole 2.5mg tablets,14,126
Levetiracetam 250mg tablets,60,198
Levetiracetam 500mg tablets,60,249
Levetiracetam 1g tablets,60,550
Levetiracetam 100mg/ml oral solution sugar free,300,533
Levetiracetam 750mg tablets,60,406
Lisinopril 2.5mg tablets,28,71
Lisinopril 5mg tablets,28,73
Lisinopril 10mg tablets,28,79
Lisinopril 20mg tablets,28,83
Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,28,182
Lofepramine 70mg tablets,56,1223
Loperamide 2mg capsules,30,96
Loratadine 10mg tablets,30,84
Loratadine 5mg/5ml oral solution,100,186
Lorazepam 1mg tablets,28,441
Lorazepam 2.5mg tablets,28,1220
Lormetazepam 500microgram tablets,30,1166
Lormetazepam 1mg tablets,30,807
Losartan 25mg tablets,28,80
Losartan 50mg tablets,28,86
Losartan 100mg tablets,28,99
Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,28,131
Losartan 100mg / Hydrochlorothiazide 25mg tablets,28,155
Lymecycline 408mg capsules,28,514
Mebeverine 135mg tablets,100,522
Mycophenolate mofetil 500mg tablets,50,617
Mefenamic acid 250mg capsules,100,954
Mefenamic acid 500mg tablets,28,615
Meloxicam 7.5mg tablets,30,94
Meloxicam 15mg tablets,30,106
Memantine 10mg tablets,28,128
Memantine 20mg tablets,28,143
Metformin 500mg tablets,28,86
Metformin 850mg tablets,56,123
Metformin 500mg/5ml oral solution sugar free,150,1577
Methadone 1mg/ml oral solution,100,100
Methadone 1mg/ml oral solution,500,500
Methotrexate 2.5mg tablets,28,177
Metoclopramide 10mg tablets,28,72
Metoprolol 100mg tablets,28,117
Metoprolol 50mg tablets,28,105
Metronidazole 200mg tablets,21,265
Metronidazole 400mg tablets,21,557
Mirtazapine 30mg tablets,28,127
Mirtazapine 30mg orodispersible tablets,30,145
Mirtazapine 15mg orodispersible tablets,30,147
Mirtazapine 45mg orodispersible tablets,30,195
Mirtazapine 15mg tablets,28,119
Mirtazapine 45mg tablets,28,155
Mometasone 0.1% cream,30,181
Mometasone 0.1% cream,100,603
Mometasone 0.1% ointment,30,186
Mometasone 0.1% ointment,100,620
Mometasone 50micrograms/dose nasal spray,140,212
Montelukast 10mg tablets,28,161
Montelukast 5mg chewable tablets sugar free,28,150
Montelukast 4mg chewable tablets sugar free,28,134
Montelukast 4mg granules sachets sugar free,28,426
Moxonidine 200microgram tablets,28,142
Moxonidine 400microgram tablets,28,151
Moxonidine 300microgram tablets,28,148
Naftidrofuryl 100mg capsules,84,441
Naratriptan 2.5mg tablets,6,421
Naproxen 250mg tablets,28,93
Naproxen 500mg tablets,28,142
Naproxen 250mg gastro-resistant tablets,56,297
Naproxen 500mg gastro-resistant tablets,56,701
Nefopam 30mg tablets,90,5100
Nebivolol 5mg tablets,28,125
Nebivolol 2.5mg tablets,28,3152
Nicorandil 10mg tablets,60,215
Nicorandil 20mg tablets,60,424
Nifedipine 5mg capsules,84,1930
Nifedipine 10mg capsules,84,1155
Nitrazepam 5mg tablets,28,112
Nitrofurantoin 50mg tablets,28,1166
Nitrofurantoin 100mg tablets,28,703
Nizatidine 150mg capsules,30,382
Norethisterone 5mg tablets,30,218
Cilostazol 100mg tablets,56,333
Nortriptyline 10mg tablets,100,3150
Nortriptyline 25mg tablets,100,3172
"Nystatin 100,000units/ml oral suspension",30,209
Olanzapine 10mg tablets,28,105
Olanzapine 5mg tablets,28,95
Olanzapine 7.5mg tablets,28,92
Olanzapine 2.5mg tablets,28,87
Olanzapine 15mg tablets,28,128
Olanzapine 20mg tablets,28,154
Omeprazole 40mg gastro-resistant capsules,7,75
Omeprazole 10mg gastro-resistant capsules,28,89
Omeprazole 20mg gastro-resistant capsules,28,91
Omeprazole 20mg gastro-resistant tablets,28,601
Omeprazole 40mg gastro-resistant tablets,7,602
Ondansetron 4mg tablets,10,104
Ondansetron 8mg tablets,10,190
Orlistat 120mg capsules,84,1755
Oxazepam 10mg tablets,28,137
Oxazepam 15mg tablets,28,138
Oxcarbazepine 300mg tablets,50,589
Oxybutynin 5mg tablets,56,149
Oxybutynin 2.5mg tablets,56,115
Oxytetracycline 250mg tablets,28,107
Paracetamol 250mg/5ml oral suspension,100,112
Paracetamol 500mg soluble tablets,24,221
Paracetamol 500mg soluble tablets,100,921
Paracetamol 120mg/5ml oral suspension paediatric sugar free,100,129
Paracetamol 500mg tablets,100,219
Paracetamol 500mg capsules,32,93
Paracetamol 500mg capsules,100,291
Paracetamol 500mg tablets,32,70
Pantoprazole 40mg gastro-resistant tablets,28,112
Pantoprazole 20mg gastro-resistant tablets,28,95
Paroxetine 20mg tablets,30,156
Paroxetine 30mg tablets,30,183
Paroxetine 10mg tablets,28,1298
Phenoxymethylpenicillin 250mg tablets,28,104
Perindopril erbumine 2mg tablets,30,93
Perindopril erbumine 4mg tablets,30,109
Perindopril erbumine 8mg tablets,30,130
Phenobarbital 30mg tablets,28,78
Phenytoin sodium 100mg tablets,28,2300
Pioglitazone 15mg tablets,28,184
Pioglitazone 30mg tablets,28,199
Pioglitazone 45mg tablets,28,262
Piroxicam 0.5% gel,60,207
Piroxicam 0.5% gel,112,386
Pizotifen 500microgram tablets,28,203
Pizotifen 1.5mg tablets,28,201
Pramipexole 700microgram tablets,30,159
Pramipexole 180microgram tablets,30,93
Pramipexole 88microgram tablets,30,107
Pravastatin 10mg tablets,28,87
Pravastatin 20mg tablets,28,104
Pravastatin 40mg tablets,28,126
Prednisolone 1mg tablets,28,78
Prednisolone 5mg tablets,28,87
Prednisolone 2.5mg gastro-resistant tablets,28,117
Prednisolone 5mg gastro-resistant tablets,28,120
Prochlorperazine 5mg tablets,28,97
Procyclidine 5mg tablets,28,1224
Propranolol 10mg tablets,28,83
Propranolol 40mg tablets,28,85
Propranolol 80mg tablets,56,153
Propylthiouracil 50mg tablets,56,5947
Modafinil 100mg tablets,30,659
Modafinil 200mg tablets,30,1619
Quetiapine 25mg tablets,60,101
Quetiapine 100mg tablets,60,162
Quetiapine 200mg tablets,60,236
Quetiapine 150mg tablets,60,204
Quetiapine 300mg tablets,60,307
Quinapril 20mg tablets,28,145
Quinapril 40mg tablets,28,191
Quinine bisulfate 300mg tablets,28,182
Quinine sulfate 200mg tablets,28,161
Quinine sulfate 300mg tablets,28,186
Ramipril 1.25mg capsules,28,137
Ramipril 2.5mg capsules,28,174
Ramipril 5mg capsules,28,116
Ramipril 10mg capsules,28,115
Ramipril 1.25mg tablets,28,165
Ramipril 2.5mg tablets,28,115
Ramipril 5mg tablets,28,98
Ramipril 10mg tablets,28,124
Ranitidine 150mg tablets,60,124
Ranitidine 300mg tablets,30,127
Ranitidine 75mg/5ml oral solution sugar free,300,626
Raloxifene 60mg tablets,28,362
Rabeprazole 10mg gastro-resistant tablets,28,134
Rabeprazole 20mg gastro-resistant tablets,28,177
Rasagiline 1mg tablets,28,315
Riluzole 50mg tablets,56,1437
Risperidone 1mg tablets,20,76
Risperidone 2mg tablets,60,141
Risperidone 3mg tablets,60,157
Risperidone 4mg tablets,60,178
Risperidone 1mg/ml oral solution sugar free,100,416
Risperidone 500microgram tablets,20,78
Risedronate sodium 35mg tablets,4,85
Rivastigmine 1.5mg capsules,28,217
Rivastigmine 3mg capsules,28,261
Rizatriptan 10mg tablets,3,157
Ropinirole 250microgram tablets,12,912
Ropinirole 1mg tablets,84,207
Ropinirole 2mg tablets,28,280
Ropinirole 5mg tablets,84,391
Ropinirole 500microgram tablets,28,1363
Senna 7.5mg tablets,60,201
Sertraline 50mg tablets,28,113
Sertraline 100mg tablets,28,126
Sevelamer 800mg tablets,180,4887
Sildenafil 50mg tablets,4,86
Sildenafil 25mg tablets,4,78
Sildenafil 100mg tablets,4,94
Simvastatin 10mg tablets,28,68
Simvastatin 20mg tablets,28,80
Simvastatin 40mg tablets,28,86
Simvastatin 80mg tablets,28,174
Sodium bicarbonate 500mg capsules,56,201
Sodium cromoglicate 2% eye drops,13.5,235
Sodium valproate 200mg gastro-resistant tablets,100,464
Sodium valproate 500mg gastro-resistant tablets,100,880
Sodium valproate 200mg/5ml oral solution sugar free,300,501
Sotalol 40mg tablets,28,102
Sotalol 80mg tablets,28,110
Spironolactone 25mg tablets,28,130
Spironolactone 50mg tablets,28,170
Spironolactone 100mg tablets,28,200
Sulfasalazine 500mg gastro-resistant tablets,112,1118
Sulfasalazine 500mg tablets,112,737
Sulpiride 200mg tablets,30,356
Sumatriptan 100mg tablets,6,143
Sumatriptan 50mg tablets,6,125
Tamoxifen 20mg tablets,30,288
Temazepam 20mg tablets,28,191
Temazepam 10mg tablets,28,189
Telmisartan 40mg tablets,28,118
Telmisartan 80mg tablets,28,146
Telmisartan 20mg tablets,28,101
Terazosin 2mg tablets,28,192
Terazosin 5mg tablets,28,210
Terbinafine 250mg tablets,14,121
Terbinafine 1% cream,15,129
Terbinafine 1% cream,30,258
Tetracycline 250mg tablets,28,182
Levothyroxine sodium 100microgram tablets,28,166
Levothyroxine sodium 50microgram tablets,28,166
Levothyroxine sodium 25microgram tablets,28,291
Timolol 0.25% eye drops,5,143
Timolol 0.5% eye drops,5,125
Tizanidine 2mg tablets,120,336
Tolbutamide 500mg tablets,28,671
Tolterodine 1mg tablets,56,185
Tolterodine 2mg tablets,56,181
Topiramate 50mg tablets,60,187
Topiramate 100mg tablets,60,252
Topiramate 25mg tablets,60,166
Topiramate 25mg capsules,60,1483
Tramadol 50mg capsules,100,287
Tramadol 50mg capsules,30,86
Trandolapril 2mg capsules,28,372
Tranexamic acid 500mg tablets,60,423
Trazodone 50mg capsules,84,2443
Trazodone 100mg capsules,56,2389
Trazodone 150mg tablets,28,2360
Trazodone 50mg/5ml oral solution sugar free,120,15149
Trimethoprim 100mg tablets,28,89
Trimethoprim 200mg tablets,14,115
Trimethoprim 50mg/5ml oral suspension sugar free,100,212
Trimethoprim 200mg tablets,6,49
Trospium chloride 20mg tablets,60,1301
Valaciclovir 500mg tablets,10,280
Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,28,219
Valsartan 40mg capsules,28,331
Valsartan 80mg capsules,28,221
Valsartan 160mg capsules,28,405
Venlafaxine 37.5mg tablets,56,192
Venlafaxine 75mg tablets,56,219
Verapamil 40mg tablets,84,163
Verapamil 80mg tablets,84,198
Verapamil 120mg tablets,28,148
Vitamin B compound strong tablets,28,151
Warfarin 1mg tablets,28,71
Warfarin 3mg tablets,28,74
Warfarin 5mg tablets,28,78
Warfarin 500microgram tablets,28,152
Zolmitriptan 2.5mg tablets,6,148
Zolmitriptan 2.5mg orodispersible tablets sugar free,6,169
Zopiclone 7.5mg tablets,28,111
Zopiclone 3.75mg tablets,28,105
Zolpidem 5mg tablets,28,114
Zolpidem 10mg tablets,28,111
